39386833	98.85	AwCD_mZMeAEgf_9ccR4=
114478629	84.19	AxB-kERLeBIAfoBRLh4=
3807444811377	154.52	BgCAl3S-owYAfrZitKIDEH1cVQor
19036651749765	155.68	DxCB7k0pqg8AgbVdxTEPAIHjbjap
42216948144858086	171.26	ARB-Q1-LHQMAfrRpWjsGAH7sdqKyBgCAz39iOg==
591005544710793095	192.81	EhCAIF_aeBEAf7COUAAOAH-NbZJ5FAB_b3-EAA==
759859376582940480	240.82	EgB9hlwT0hIAfJOOJtISAHz_dPDUEhB9ok4kHgAAfUxoeDUAAHyigXum
821302623576791311	246.01	BAB5Lop8EQgAeip0YHkHAHpFlraJDgB4qWGbPQwAelWikZ0UAHoPbBU8CQB5JX-KxAIwf_-L2TwKIH__XHEA
1832848042242027586	275.95	FAB_0I40TAkAgO2DiMQBAIA5YMaWEQCAeXmZ0RAAgDln01oFAHwYVZI8BgCE8lVyPBAAgElvNVkDAICeUSV3AxCAlkBMAAoAgCdIv3g=
2225363913537922011	250.04	AQCAS2feswEQgGJS7HgBAIDmXjA7AQCAjnMiAQEAfpeBenk=
4007072842768088664	319.5	BACAIZ7KagUAfz9ulxkHAH3hlU3jDgB-BoGCMQwAf_GrjTIUAH7RdwLOCQCAd4sxqhEAfyZlTWwBIH__XHEv
4335252328677241238	367.49	BQCAjVyCPgYAgW50ED0KAID6jdi0DwCBGIAwAQ0QgU1FuAEFAIJrU_y2BgB__Ws-tgoAgYuoSTs=
4439559548541198704	309.31	BwCAaHpE0hIAgYVtxpcBEH-6YR20BwCBTqlLeAYAgeGZC7QFAIByh1W0
5495554256218860441	244.11	CQCC0H0jwwgAg1-Gnw8HAIMjkANLBACCtpx7wxMQgpleWHgJAIL4cgjDDQCB62fGsw==
6010366232897069694	284.94	BQCABHLQPwUAgfxqKbUEAH6DmvokBgB_0H5oBBMAgG6ms1cHAH2ykSphCQB-WIgP3Q0QgIxb7wA=
6655123045506541213	306.49	AACCWF9OehEAf99VZ9EEAIHJmUTIBhCAk0ipPAUAfX1kbjoDAIIegf-wAwCDB3YKOAkAgqSNasMUAIC5bho4
6971595147581451655	216.44	DAB_95EzrQMAgLZqR-kOAIHOdbdxCgCAPoMlrQ8gf_9ccTU=
6971598954911801571	272.63	ERB_U0Nu0gAAf2ZYvXoDAH_rbpd5CgCB54HGPRIAf1FMX9IPAH8jZAh5
7120240326314048390	260.45	EgGFsnX20RABhdZqMVwJAYZfifQ7DwGGy4Fz7wcBhgCeNPAIAYdOkmLwChGCDF8-mQ==
7465904817707663890	191.71	CQF68HLNtA8Beh5lOPAOAXxTfVu0EgF6opJqARQBdy9tpTwRAXtghtgBCxB8gF8IAA==
7468171594030021610	287.8	BACFF2G8OwkAguB8zEIGAH4qhnxvBAB_G6pOIgUAex1jMMMPAH0flWLnDgB8RXfJNRIAfjydlDMUAH--YbSIEQCAn29o2QsAgAyN3ecHIHP_XHHMCCCL_1xxJA==
8700725368962458768	277.11	EQB-bXAGyBEAfoGltcIJAH0NmoTCCQB80IRTyQ0AfXWPKTMNAH6aeaAyDhB_PForbQ4Affdky-U=
9108319532384757449	242.29	CACBkJJ67AoAfuiEenUHAH3kcb92BQB-IouqdRMAgChqcgEBEH2xYSS0DQB_3HwQOg==
10205740454890013172	210.82	BQCCb37-cgQAgImLbHMOAIidae94DACHrF9_eAIAgUN35XICAHnTauQ8ADB__2qqHgogf_9ccQA=
10218976601025007773	293.59	DgB4ml-w7AwAeY9_gu0UAHtPkhWyCQB7M4eiOREAetx1JVYLEHwFnbq0CgBwUU_jDBIAemNsJho=
12110193352787848428	283.3	CAB-eX_0mAUAfvqotbUEAH8siiV6DgB-25dEeQkAfjNkp9IPAH3wcpq0AiB__1xxDA==
12524480827655298097	304.74	DwB5YIL8eA8AeSN4ingNAHkSbgu0CwB6RpC0tAsQerlfQTwKAHolqhY7
13128747885882861538	365.17	ARCEI16BHg8Agm94TPABAIMLic4bEACCrYKszgUAgc2Sa3UGAIH4b194BgCEB2a38A==
13973682227937244846	239.62	AACBr3TcoQAAfIObxjwSAHv1jzlXCgB9-msaBAIAf-F-5nMOEH76YkGmBAB6eXPNIQYAfpCGV-w=
14273009819184913390	211.6	BQCKQm7XMAUAjHJnmjEKAII4eFh6CQCMVn0yrAQAeNyD6nkEAIyiilzKFACC7oUoUQ4AdyBvPQMGAHNuZ3pHCwB5GnvheQIgjTJccagCIHLMXHFI
14747461999168099970	291.14	EACAzpSrUw8AgQNx5HkJAIF3n89TDwCA52FrAAQAgE2MEHcSAIEMabIAEQCBSaoX4gQAgMt6r3kNEIEnV_a0BwB9RIH6eA==
14845349736920509319	214.77	ChB_AXADABAAehqNPLYPAHvoeHF4CQB57prJRQ8Ae5yC5HkEAH7tkp2AEgB7wqu9gBEAeO6kHbwEAILZhfg6DQCD5Hl7eA==
15437008204684009921	176.1	CQF7kIDzeQ8BgcNwKHgOAXuuZY14EgGBxme2PBQBfHGMl7URAXxJdmoBCxGBMF40AA==
15720790665429545252	248.43	CwF_KYm9eAgBfvF8rXgJAX_babO1DwF_MXIeeQgBgmKCcngEEYA5kbx4CgGCFlSgPA==
15975606738342296092	293.27	ARCAI2PbeAAAgRqWn8oIAINudCl3BwB5fXS8dgQAgJei4yQKAH3bbB_vCQB-54t4wwMAflmAHu4=
