42216948144858086	171.26	ARB-Q229HQMAfrRzQjsGAH7serqyBgCAz3-mOg==
6655123045506541213	306.49	AACCWG2behEAf99oCdEEAIHJjjbIBhCAk2DePAUAfX1wfToDAIIegR-wAwCDB3plOAkAgqSHi8MUAIC5de44
7465904817707663890	191.71	CQF68HiTtA8Beh5w7wAOAXxTfoK0EgF6oopbARQBdy91rDwRAXtgg9kBCxB8gG10AA==
465730306389113321	181.6	AiB__2v_AAQAhXdwIncEAHrvcCd6BwCECXlQsgMAgEd0drMJAHtYfsjPDgB2fXUUQwwAd4GFKT0UAHpSekxUCQCFo3-ArxIwf_-GqR4=
821302623576791311	246.01	BAB5LoXlEQgAeip5dXkHAHpFjMaJDgB4qW7mPQwAelWTcZ0UAHoPdMs8CQB5JX-9xAIwf_-GqTwKIH__a_8A
3807444811377	154.63	BgCAl3mqowYAfrZvhaIDEH1cZ9Ur
10205740454890013172	210.82	BQCCb39ucgQAgImGbHMOAIidc5Z4DACHrG23eAIAgUN7cHICAHnTdCA8ADB__3P_Hgogf_9r_wA=
10900153139473104100	282.48	BQB9ynECDwgAfaeSrpwEAH3rdmuIBQB9b4f0DwcAfaOY1mAOAH6DfPwlCQB8mIJy2REAfhqN2dwUIH__a__A
13124800935966163481	321.42	CAB_gaHiHwUAgDeVGg4OAH9nmzvTBQB_7n8E7A4Afp-Fz7YEAH2MeerbAwCDl3Pm7wwAf0OQ7YQJAHy3i8bYEjB1_51UABIwh1SDVAADIINUbVQABiB1_3__AA==
13128747885882861538	365.17	ARCEI20oHg8Agm97qgABAIMLhYMbEACCrYGAzgUAgc2KW3UGAIH4dqV4BgCEB3HGAA==
14273009819184913390	245.55	AiCNMmv_qAIgcsxr_0gFAIyrclcwBQCKwHaALwoAdz1yZ78JAIE1iWpXBAB8NH0OkgQAe791mKIUAIGleD0ODgCAIoJjGwYAc11yO0cLAIV2dPgu
759859376582940480	240.82	EgB9hmvK0hIAfJOH9dISAHz_ecbUEhB9omP0HgAAfUxywzUAAHyigNSm
14747461999168099970	291.14	EACAzoufUw8AgQN4EHkJAIF3keRTDwCA527LAAQAgE2GyHcSAIEMc3MAEQCBSZes4gQAgMt9AnkNEIEnaXq0BwB9RIEceA==
12110193352787848428	283.3	CAB-eX_5mAUAfvqW5bUEAH8shbR6DgB-240WeQkAfjNwndIPAH3weHa0AiB__2v_DA==
15316177959223467518	249.64	DiB__2iqJAUAh6t0KQQSAHwidXamDwCBOYBeQQ8AhL5kohsEAIbfa3waDACEcnj-BAkAgHOIrn0RAH-Vb27a
4058170072933246014	183.66	CiB__2v_AAgAeT95iQEEAHjgf1F5DgB4um7tPAwAe-5znngUAHk2h-14CQCFQ3FXeBIwg1R9VB4=
5383343475879403828	273.87	CQCFpYYatAgAg59zRhkJAIe0i_2zCACERnfxGAcAgm58t84EEIKFZ8wAEwCG9X-xzgkAijSRwbINAIIHbYG0
6971595147581451655	216.44	DAB_94msrQMAgLZzx-kOAIHOejZxCgCAPoHErQ8gf_9r_zU=
